miRNA	Position in the UTR	seed match	context++ score	context++ score percentile	weighted context++ score	conserved branch length	Pct	Predicted relative KD
Conserved sites
hsa-miR-140-5p	90-96	7mer-m8	-0.40	 98	-0.40	3.010	0.45	-3.700
hsa-miR-3681-3p	613-620	8mer	-0.49	 99	-0.48	1.853	< 0.1	-4.701
hsa-miR-128-3p	613-620	8mer	-0.46	 99	-0.44	1.853	< 0.1	-4.945
hsa-miR-216a-3p	613-620	8mer	-0.46	 99	-0.44	1.853	< 0.1	-5.254
hsa-miR-33b-5p	1301-1308	8mer	-0.13	 93	-0.00	1.932	< 0.1	-4.204
hsa-miR-33a-5p	1301-1308	8mer	-0.13	 93	-0.00	1.932	< 0.1	-4.014
hsa-miR-670-3p	3817-3823	7mer-m8	-0.02	 28	-0.00	3.645	N/A	-3.012
hsa-miR-216b-5p	4229-4236	8mer	-0.10	 82	-0.00	1.912	< 0.1	-3.447
hsa-miR-129-5p	4373-4379	7mer-m8	-0.02	 81	-0.00	3.189	< 0.1	-2.375
hsa-miR-335-5p	5038-5045	8mer	-0.28	 97	-0.00	2.803	N/A	-5.575
hsa-miR-365a-3p	5146-5153	8mer	-0.35	 97	-0.00	1.870	< 0.1	-4.893
hsa-miR-365b-3p	5146-5153	8mer	-0.35	 97	-0.00	1.870	< 0.1	-4.893
hsa-miR-302c-3p.2	5563-5569	7mer-m8	-0.25	 94	-0.00	2.904	0.40	-4.112
hsa-miR-520f-3p	5563-5569	7mer-m8	-0.21	 91	-0.00	2.904	0.40	-4.112
hsa-miR-302c-3p.1	5564-5570	7mer-m8	-0.28	 97	-0.00	3.133	0.23	-4.687
hsa-miR-302a-3p	5564-5570	7mer-m8	-0.28	 97	-0.00	3.133	0.23	-4.687
hsa-miR-302e	5564-5570	7mer-m8	-0.29	 97	-0.00	3.133	0.23	-4.687
hsa-miR-302d-3p	5564-5570	7mer-m8	-0.28	 97	-0.00	3.133	0.23	-4.687
hsa-miR-302b-3p	5564-5570	7mer-m8	-0.28	 97	-0.00	3.133	0.23	-4.687
hsa-miR-372-3p	5564-5570	7mer-m8	-0.26	 96	-0.00	3.133	0.23	-4.765
hsa-miR-373-3p	5564-5570	7mer-m8	-0.19	 95	-0.00	3.133	0.23	-4.551
hsa-miR-520d-3p	5564-5570	7mer-m8	-0.25	 95	-0.00	3.133	0.23	-4.805
hsa-miR-520c-3p	5564-5570	7mer-m8	-0.24	 95	-0.00	3.133	0.23	-4.805
